repair_key,repair_item,review_bucket,status,category,canonical_defects,occurrences,listing_count,source_file,example_vehicles,example_urls,example_condition_notes
hail damage,hail damage.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2010.0 TOYOTA Yaris yr petrol,https://www.grays.com/lot/0038-23501144/motor-vehicles-motor-cycles/2010-toyota-yaris-yr-petrol,"1. front end (bonnet) - dent(s) under 5cm
2. front end (front bar) - scratched;misaligned;tear;dent(s) under 5cm
3. passenger side (passenger sill panel) - dent(s) under 5cm
4. driver side (driver door including window) - scratched;dent(s) under 5cm
5. driver side (quarter panel (rear driver)) - dent(s) under 5cm
6. rear end (rear bar) - scratched;dent(s) under 5cm
7. passenger side (passenger door including window) - dent(s) under 5cm
8. passenger side (quarter panel (rear passenger)) - scratched
9. interior (seat (driver)) - stains
10. rear end (tail gate / boot lid if the vehicle is a sedan) - null
scratches and dents visible around vehiclerear ceiling light requires attention.paint peeling on various panels.front bumper cracked.rhr door scratched.lhr door dented.scuffs on various panels.hail damage.engine oil leak."
engine oil leak,engine oil leak.,Needs AI Analysis review,hard_avoid,mechanical,,1,1,ACTIVE_MONITOR,2010.0 TOYOTA Yaris yr petrol,https://www.grays.com/lot/0038-23501144/motor-vehicles-motor-cycles/2010-toyota-yaris-yr-petrol,"1. front end (bonnet) - dent(s) under 5cm
2. front end (front bar) - scratched;misaligned;tear;dent(s) under 5cm
3. passenger side (passenger sill panel) - dent(s) under 5cm
4. driver side (driver door including window) - scratched;dent(s) under 5cm
5. driver side (quarter panel (rear driver)) - dent(s) under 5cm
6. rear end (rear bar) - scratched;dent(s) under 5cm
7. passenger side (passenger door including window) - dent(s) under 5cm
8. passenger side (quarter panel (rear passenger)) - scratched
9. interior (seat (driver)) - stains
10. rear end (tail gate / boot lid if the vehicle is a sedan) - null
scratches and dents visible around vehiclerear ceiling light requires attention.paint peeling on various panels.front bumper cracked.rhr door scratched.lhr door dented.scuffs on various panels.hail damage.engine oil leak."
lh sill,lh sill.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2006.0 HOLDEN Calais petrol,https://www.grays.com/lot/0042-23501144/motor-vehicles-motor-cycles/2006-holden-calais-petrol,"1. interior (seat (driver)) - stains
2. front end (bonnet) - dent(s) under 5cm
3. front end (front bar) - misaligned;scratched
4. passenger side (passenger sill panel) - scratched
5. roof (roof) - dent(s) under 5cm;scratched
6. passenger side (passenger rear door including window) - dent(s) under 5cm;scratched
7. passenger side (passenger side mirror) - scratched
8. driver side (wheels - driver front) - scratched
9. passenger side (quarter panel (rear passenger)) - dent(s) under 5cm
10. passenger side (passenger door including window) - dent(s) under 5cm
11. rear end (rear bar) - scratched
12. driver side (wheels - driver rear) - scratched
13. rear end (tail gate / boot lid if the vehicle is a sedan) - scratched
14. driver side (quarter panel (rear driver)) - dent(s) under 5cm;scratched
15. driver side (driver door including window) - dent(s) under 5cm;scratched
16. passenger side (wheels - passenger rear) - scratched
17. driver side (off side guard (driver side)) - dent(s) under 5cm
18. passenger side (wheels - passenger front) - scratched
19. driver side (driver side mirror) - scratched
scratches and dents visible around vehicleexhaust hitting under vehicle on cold start runningstains on rhf seatplastics on both front seats brokenrear window tint requires attention scratches on rh doorsdent and scrape on rhr guarddents and scratches on rear bumperscrapes on lhf door, lh sill, lhr wheel arch and front bumperstone chips on windscreen"
coating on console coming off and stickypaint cracked on various panels,coating on console coming off and stickypaint cracked on various panels.,Needs AI Analysis review,unclassified,unclassified,body_location_list,1,1,ACTIVE_MONITOR,2009.0 VOLKSWAGEN Golf trendline petrol,https://www.grays.com/lot/0043-23501144/motor-vehicles-motor-cycles/2009-volkswagen-golf-trendline-petrol,"1. driver side (driver door including window) - dent(s) under 5cm
2. driver side (off side guard (driver side)) - dent(s) under 5cm
3. front end (front bar) - dent(s) under 5cm;part replacement required;scratched;tear;impact damage;misaligned
4. roof (roof) - scratched
5. rear end (rear bar) - scratched;dent(s) under 5cm;part replacement required
6. interior (seat (passenger)) - stains
7. passenger side (quarter panel (rear passenger)) - scratched
gearshift trim wornscratches and dents visible around vehicleimpact damage on front bumper, rhf guardmissing trim on front bardent on rear bumpervisible chips in paintscratches on tailgate, rear bumperscrape on lhf door handledeep scratches on windscreen and rhf door glassall door trim require attention. coating on console coming off and stickypaint cracked on various panels"
part replacement required,part replacement required.,Needs AI Analysis review,unclassified,unclassified,,1,1,ACTIVE_MONITOR,2009.0 VOLKSWAGEN Golf trendline petrol,https://www.grays.com/lot/0043-23501144/motor-vehicles-motor-cycles/2009-volkswagen-golf-trendline-petrol,"1. driver side (driver door including window) - dent(s) under 5cm
2. driver side (off side guard (driver side)) - dent(s) under 5cm
3. front end (front bar) - dent(s) under 5cm;part replacement required;scratched;tear;impact damage;misaligned
4. roof (roof) - scratched
5. rear end (rear bar) - scratched;dent(s) under 5cm;part replacement required
6. interior (seat (passenger)) - stains
7. passenger side (quarter panel (rear passenger)) - scratched
gearshift trim wornscratches and dents visible around vehicleimpact damage on front bumper, rhf guardmissing trim on front bardent on rear bumpervisible chips in paintscratches on tailgate, rear bumperscrape on lhf door handledeep scratches on windscreen and rhf door glassall door trim require attention. coating on console coming off and stickypaint cracked on various panels"
driver door dent s under 5cm,(driver door) - dent(s) under 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2011.0 SUBARU Forester x premium awd petrol,https://www.grays.com/lot/0001-23501166/motor-vehicles-motor-cycles/2011-subaru-forester-x-premium-auto-awd-petrol,"1. (driver door) - dent(s) under 5cm
2. (bonnet) - dent(s) over 5cm
3. (front bar) - dent(s) under 5cm;misaligned
4. (seat (passenger) - damaged;stains
5. (passenger door) - dent(s) under 5cm
6. (passenger rear door) - dent(s) under 5cm
7. (4 alloy wheels) - scratched
8. (rear bar) - scratched
9. (tail gate) - dent(s) under 5cm
10. (driver roof pillar gutter) - dent(s) under 5cm
engine smoke"
bonnet dent s over 5cm,(bonnet) - dent(s) over 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2011.0 SUBARU Forester x premium awd petrol,https://www.grays.com/lot/0001-23501166/motor-vehicles-motor-cycles/2011-subaru-forester-x-premium-auto-awd-petrol,"1. (driver door) - dent(s) under 5cm
2. (bonnet) - dent(s) over 5cm
3. (front bar) - dent(s) under 5cm;misaligned
4. (seat (passenger) - damaged;stains
5. (passenger door) - dent(s) under 5cm
6. (passenger rear door) - dent(s) under 5cm
7. (4 alloy wheels) - scratched
8. (rear bar) - scratched
9. (tail gate) - dent(s) under 5cm
10. (driver roof pillar gutter) - dent(s) under 5cm
engine smoke"
front bar dent s under 5cm,(front bar) - dent(s) under 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2011.0 SUBARU Forester x premium awd petrol,https://www.grays.com/lot/0001-23501166/motor-vehicles-motor-cycles/2011-subaru-forester-x-premium-auto-awd-petrol,"1. (driver door) - dent(s) under 5cm
2. (bonnet) - dent(s) over 5cm
3. (front bar) - dent(s) under 5cm;misaligned
4. (seat (passenger) - damaged;stains
5. (passenger door) - dent(s) under 5cm
6. (passenger rear door) - dent(s) under 5cm
7. (4 alloy wheels) - scratched
8. (rear bar) - scratched
9. (tail gate) - dent(s) under 5cm
10. (driver roof pillar gutter) - dent(s) under 5cm
engine smoke"
seat passenger damaged,(seat (passenger) - damaged.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2011.0 SUBARU Forester x premium awd petrol,https://www.grays.com/lot/0001-23501166/motor-vehicles-motor-cycles/2011-subaru-forester-x-premium-auto-awd-petrol,"1. (driver door) - dent(s) under 5cm
2. (bonnet) - dent(s) over 5cm
3. (front bar) - dent(s) under 5cm;misaligned
4. (seat (passenger) - damaged;stains
5. (passenger door) - dent(s) under 5cm
6. (passenger rear door) - dent(s) under 5cm
7. (4 alloy wheels) - scratched
8. (rear bar) - scratched
9. (tail gate) - dent(s) under 5cm
10. (driver roof pillar gutter) - dent(s) under 5cm
engine smoke"
stains,stains.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2011.0 SUBARU Forester x premium awd petrol,https://www.grays.com/lot/0001-23501166/motor-vehicles-motor-cycles/2011-subaru-forester-x-premium-auto-awd-petrol,"1. (driver door) - dent(s) under 5cm
2. (bonnet) - dent(s) over 5cm
3. (front bar) - dent(s) under 5cm;misaligned
4. (seat (passenger) - damaged;stains
5. (passenger door) - dent(s) under 5cm
6. (passenger rear door) - dent(s) under 5cm
7. (4 alloy wheels) - scratched
8. (rear bar) - scratched
9. (tail gate) - dent(s) under 5cm
10. (driver roof pillar gutter) - dent(s) under 5cm
engine smoke"
passenger door dent s under 5cm,(passenger door) - dent(s) under 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2011.0 SUBARU Forester x premium awd petrol,https://www.grays.com/lot/0001-23501166/motor-vehicles-motor-cycles/2011-subaru-forester-x-premium-auto-awd-petrol,"1. (driver door) - dent(s) under 5cm
2. (bonnet) - dent(s) over 5cm
3. (front bar) - dent(s) under 5cm;misaligned
4. (seat (passenger) - damaged;stains
5. (passenger door) - dent(s) under 5cm
6. (passenger rear door) - dent(s) under 5cm
7. (4 alloy wheels) - scratched
8. (rear bar) - scratched
9. (tail gate) - dent(s) under 5cm
10. (driver roof pillar gutter) - dent(s) under 5cm
engine smoke"
passenger rear door dent s under 5cm,(passenger rear door) - dent(s) under 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2011.0 SUBARU Forester x premium awd petrol,https://www.grays.com/lot/0001-23501166/motor-vehicles-motor-cycles/2011-subaru-forester-x-premium-auto-awd-petrol,"1. (driver door) - dent(s) under 5cm
2. (bonnet) - dent(s) over 5cm
3. (front bar) - dent(s) under 5cm;misaligned
4. (seat (passenger) - damaged;stains
5. (passenger door) - dent(s) under 5cm
6. (passenger rear door) - dent(s) under 5cm
7. (4 alloy wheels) - scratched
8. (rear bar) - scratched
9. (tail gate) - dent(s) under 5cm
10. (driver roof pillar gutter) - dent(s) under 5cm
engine smoke"
4 alloy wheels scratched,(4 alloy wheels) - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2011.0 SUBARU Forester x premium awd petrol,https://www.grays.com/lot/0001-23501166/motor-vehicles-motor-cycles/2011-subaru-forester-x-premium-auto-awd-petrol,"1. (driver door) - dent(s) under 5cm
2. (bonnet) - dent(s) over 5cm
3. (front bar) - dent(s) under 5cm;misaligned
4. (seat (passenger) - damaged;stains
5. (passenger door) - dent(s) under 5cm
6. (passenger rear door) - dent(s) under 5cm
7. (4 alloy wheels) - scratched
8. (rear bar) - scratched
9. (tail gate) - dent(s) under 5cm
10. (driver roof pillar gutter) - dent(s) under 5cm
engine smoke"
rear bar scratched,(rear bar) - scratched.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2011.0 SUBARU Forester x premium awd petrol,https://www.grays.com/lot/0001-23501166/motor-vehicles-motor-cycles/2011-subaru-forester-x-premium-auto-awd-petrol,"1. (driver door) - dent(s) under 5cm
2. (bonnet) - dent(s) over 5cm
3. (front bar) - dent(s) under 5cm;misaligned
4. (seat (passenger) - damaged;stains
5. (passenger door) - dent(s) under 5cm
6. (passenger rear door) - dent(s) under 5cm
7. (4 alloy wheels) - scratched
8. (rear bar) - scratched
9. (tail gate) - dent(s) under 5cm
10. (driver roof pillar gutter) - dent(s) under 5cm
engine smoke"
tail gate dent s under 5cm,(tail gate) - dent(s) under 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2011.0 SUBARU Forester x premium awd petrol,https://www.grays.com/lot/0001-23501166/motor-vehicles-motor-cycles/2011-subaru-forester-x-premium-auto-awd-petrol,"1. (driver door) - dent(s) under 5cm
2. (bonnet) - dent(s) over 5cm
3. (front bar) - dent(s) under 5cm;misaligned
4. (seat (passenger) - damaged;stains
5. (passenger door) - dent(s) under 5cm
6. (passenger rear door) - dent(s) under 5cm
7. (4 alloy wheels) - scratched
8. (rear bar) - scratched
9. (tail gate) - dent(s) under 5cm
10. (driver roof pillar gutter) - dent(s) under 5cm
engine smoke"
driver roof pillar gutter dent s under 5cm,(driver roof pillar gutter) - dent(s) under 5cm.,Needs AI Analysis review,not_assessed_after_hard_avoid,not_assessed,,1,1,ACTIVE_MONITOR,2011.0 SUBARU Forester x premium awd petrol,https://www.grays.com/lot/0001-23501166/motor-vehicles-motor-cycles/2011-subaru-forester-x-premium-auto-awd-petrol,"1. (driver door) - dent(s) under 5cm
2. (bonnet) - dent(s) over 5cm
3. (front bar) - dent(s) under 5cm;misaligned
4. (seat (passenger) - damaged;stains
5. (passenger door) - dent(s) under 5cm
6. (passenger rear door) - dent(s) under 5cm
7. (4 alloy wheels) - scratched
8. (rear bar) - scratched
9. (tail gate) - dent(s) under 5cm
10. (driver roof pillar gutter) - dent(s) under 5cm
engine smoke"
engine smoke,engine smoke.,Needs AI Analysis review,hard_avoid,mechanical,,1,1,ACTIVE_MONITOR,2011.0 SUBARU Forester x premium awd petrol,https://www.grays.com/lot/0001-23501166/motor-vehicles-motor-cycles/2011-subaru-forester-x-premium-auto-awd-petrol,"1. (driver door) - dent(s) under 5cm
2. (bonnet) - dent(s) over 5cm
3. (front bar) - dent(s) under 5cm;misaligned
4. (seat (passenger) - damaged;stains
5. (passenger door) - dent(s) under 5cm
6. (passenger rear door) - dent(s) under 5cm
7. (4 alloy wheels) - scratched
8. (rear bar) - scratched
9. (tail gate) - dent(s) under 5cm
10. (driver roof pillar gutter) - dent(s) under 5cm
engine smoke"
